gender,event,medal,abb,type,year,country_name
Women,100 m Backstroke B3,Bronze,USA,Swimming,1996,United States
Women,50 m Breaststroke SB3,Gold,JPN,Swimming,1996,Japan
Women,50 m Breaststroke SB3,Silver,GBR,Swimming,1996,Great Britain
Women,50 m Breaststroke SB3,Bronze,GER,Swimming,1996,Germany
Women,100 m Breaststroke SB4,Gold,NZL,Swimming,1996,New Zealand
Women,100 m Breaststroke SB4,Silver,SWE,Swimming,1996,Sweden
Women,100 m Breaststroke SB4,Bronze,SWE,Swimming,1996,Sweden
Women,100 m Breaststroke SB5,Gold,USA,Swimming,1996,United States
Women,100 m Breaststroke SB5,Silver,NOR,Swimming,1996,Norway
Women,100 m Breaststroke SB5,Bronze,HUN,Swimming,1996,Hungary
Women,100 m Breaststroke SB6,Gold,POL,Swimming,1996,Poland
Women,100 m Breaststroke SB6,Silver,POL,Swimming,1996,Poland
Women,100 m Breaststroke SB6,Bronze,NED,Swimming,1996,Netherlands
Women,100 m Breaststroke SB7,Gold,ISL,Swimming,1996,Iceland
Women,100 m Breaststroke SB7,Silver,GER,Swimming,1996,Germany
Women,100 m Breaststroke SB7,Bronze,NED,Swimming,1996,Netherlands
Women,100 m Breaststroke SB8,Gold,CHN,Swimming,1996,China
Women,100 m Breaststroke SB8,Silver,ESP,Swimming,1996,Spain
Women,100 m Breaststroke SB8,Bronze,NED,Swimming,1996,Netherlands
Women,100 m Breaststroke SB9,Gold,CZE,Swimming,1996,Czech Republic
Women,100 m Breaststroke SB9,Silver,USA,Swimming,1996,United States
Women,100 m Breaststroke SB9,Bronze,ESP,Swimming,1996,Spain
Women,100 m Breaststroke SB10,Gold,GBR,Swimming,1996,Great Britain
Women,100 m Breaststroke SB10,Silver,AUS,Swimming,1996,Australia
Women,100 m Breaststroke SB10,Bronze,DEN,Swimming,1996,Denmark
Women,100 m Breaststroke B2,Gold,BEL,Swimming,1996,Belgium
Women,100 m Breaststroke B2,Silver,GBR,Swimming,1996,Great Britain
Women,100 m Breaststroke B2,Bronze,USA,Swimming,1996,United States
Women,100 m Breaststroke B3,Gold,CAN,Swimming,1996,Canada
Women,100 m Breaststroke B3,Silver,GER,Swimming,1996,Germany
Women,100 m Breaststroke B3,Bronze,USA,Swimming,1996,United States
Women,200 m Breaststroke B2,Gold,BEL,Swimming,1996,Belgium
Women,200 m Breaststroke B2,Silver,GBR,Swimming,1996,Great Britain
Women,200 m Breaststroke B2,Bronze,ESP,Swimming,1996,Spain
Women,50 m Butterfly S5,Gold,FRA,Swimming,1996,France
Women,50 m Butterfly S5,Silver,HUN,Swimming,1996,Hungary
Women,50 m Butterfly S5,Bronze,HUN,Swimming,1996,Hungary
Women,50 m Butterfly S6,Gold,GER,Swimming,1996,Germany
Women,50 m Butterfly S6,Silver,GER,Swimming,1996,Germany
Women,50 m Butterfly S6,Bronze,AUS,Swimming,1996,Australia
Women,50 m Butterfly S7,Gold,NOR,Swimming,1996,Norway
Women,50 m Butterfly S7,Silver,SVK,Swimming,1996,Slovakia
Women,50 m Butterfly S7,Bronze,POL,Swimming,1996,Poland
Women,100 m Butterfly S8,Gold,NED,Swimming,1996,Netherlands
Women,100 m Butterfly S8,Silver,ESP,Swimming,1996,Spain
Women,100 m Butterfly S8,Bronze,AUS,Swimming,1996,Australia
Women,100 m Butterfly S9,Gold,USA,Swimming,1996,United States
Women,100 m Butterfly S9,Silver,AUS,Swimming,1996,Australia
Women,100 m Butterfly S9,Bronze,ITA,Swimming,1996,Italy
Women,100 m Butterfly S10,Gold,AUS,Swimming,1996,Australia
Women,100 m Butterfly S10,Silver,AUS,Swimming,1996,Australia
Women,100 m Butterfly S10,Bronze,ESP,Swimming,1996,Spain
Women,100 m Butterfly B1,Gold,AUS,Swimming,1996,Australia
Women,100 m Butterfly B1,Silver,FIN,Swimming,1996,Finland
Women,100 m Butterfly B1,Bronze,GBR,Swimming,1996,Great Britain
Women,100 m Butterfly B3,Gold,USA,Swimming,1996,United States
Women,100 m Butterfly B3,Silver,GER,Swimming,1996,Germany
Women,100 m Butterfly B3,Bronze,CAN,Swimming,1996,Canada
Women,150 m Medley SM4,Gold,GER,Swimming,1996,Germany
Women,150 m Medley SM4,Silver,GBR,Swimming,1996,Great Britain
Women,150 m Medley SM4,Bronze,JPN,Swimming,1996,Japan
Women,200 m Medley SM5,Gold,FRA,Swimming,1996,France
Women,200 m Medley SM5,Silver,NZL,Swimming,1996,New Zealand
Women,200 m Medley SM5,Bronze,HUN,Swimming,1996,Hungary
Women,200 m Medley SM6,Gold,NOR,Swimming,1996,Norway
Women,200 m Medley SM6,Silver,GER,Swimming,1996,Germany
Women,200 m Medley SM6,Bronze,FRA,Swimming,1996,France
Women,200 m Medley SM7,Gold,ISL,Swimming,1996,Iceland
Women,200 m Medley SM7,Silver,POL,Swimming,1996,Poland
Women,200 m Medley SM7,Bronze,FRA,Swimming,1996,France
Women,200 m Medley SM8,Gold,AUS,Swimming,1996,Australia
Women,200 m Medley SM8,Silver,NED,Swimming,1996,Netherlands
Women,200 m Medley SM8,Bronze,ESP,Swimming,1996,Spain
Women,200 m Medley SM9,Gold,GBR,Swimming,1996,Great Britain
Women,200 m Medley SM9,Silver,USA,Swimming,1996,United States
Women,200 m Medley SM9,Bronze,DEN,Swimming,1996,Denmark
Women,200 m Medley SM10,Gold,GBR,Swimming,1996,Great Britain
Women,200 m Medley SM10,Silver,AUS,Swimming,1996,Australia
Women,200 m Medley SM10,Bronze,GER,Swimming,1996,Germany
Women,200 m Medley B1,Gold,AUS,Swimming,1996,Australia
Women,200 m Medley B1,Silver,GER,Swimming,1996,Germany
Women,200 m Medley B1,Bronze,FIN,Swimming,1996,Finland
Women,200 m Medley B2,Gold,USA,Swimming,1996,United States
Women,200 m Medley B2,Silver,ESP,Swimming,1996,Spain
Women,200 m Medley B2,Bronze,GER,Swimming,1996,Germany
Women,200 m Medley B3,Gold,CAN,Swimming,1996,Canada
Women,200 m Medley B3,Silver,GER,Swimming,1996,Germany
Women,200 m Medley B3,Bronze,USA,Swimming,1996,United States
Men,4x50 m Freestyle S1-6,Gold,USA,Swimming,1996,United States
Men,4x50 m Freestyle S1-6,Silver,ESP,Swimming,1996,Spain
Men,4x50 m Freestyle S1-6,Bronze,CHN,Swimming,1996,China
Men,4x100 m Freestyle S7-10,Gold,GER,Swimming,1996,Germany
Men,4x100 m Freestyle S7-10,Silver,AUS,Swimming,1996,Australia
Men,4x100 m Freestyle S7-10,Bronze,ESP,Swimming,1996,Spain
Men,4x50 m Medley S1-6,Gold,USA,Swimming,1996,United States
Men,4x50 m Medley S1-6,Silver,CHN,Swimming,1996,China
Men,4x50 m Medley S1-6,Bronze,ESP,Swimming,1996,Spain
Men,4x100 m Medley S7-10,Gold,GER,Swimming,1996,Germany
Men,4x100 m Medley S7-10,Silver,GBR,Swimming,1996,Great Britain
Men,4x100 m Medley S7-10,Bronze,NED,Swimming,1996,Netherlands
Women,4x50 m Freestyle S1-6,Gold,GBR,Swimming,1996,Great Britain
Women,4x50 m Freestyle S1-6,Silver,FRA,Swimming,1996,France
Women,4x50 m Freestyle S1-6,Bronze,USA,Swimming,1996,United States
Women,4x100 m Freestyle S7-10,Gold,AUS,Swimming,1996,Australia
Women,4x100 m Freestyle S7-10,Silver,USA,Swimming,1996,United States
Women,4x100 m Freestyle S7-10,Bronze,GER,Swimming,1996,Germany
Women,4x100 m Freestyle B1-3,Gold,GER,Swimming,1996,Germany
Women,4x100 m Freestyle B1-3,Silver,GBR,Swimming,1996,Great Britain
Women,4x100 m Freestyle B1-3,Bronze,USA,Swimming,1996,United States
Women,4x50 m Medley S1-6,Gold,HUN,Swimming,1996,Hungary
Women,4x50 m Medley S1-6,Silver,USA,Swimming,1996,United States
Women,4x50 m Medley S1-6,Bronze,GBR,Swimming,1996,Great Britain
Women,4x100 m Medley S7-10,Gold,USA,Swimming,1996,United States
Women,4x100 m Medley S7-10,Silver,GER,Swimming,1996,Germany
Women,4x100 m Medley S7-10,Bronze,ESP,Swimming,1996,Spain
Women,4x100 m Medley B1-3,Gold,GER,Swimming,1996,Germany
Women,4x100 m Medley B1-3,Silver,USA,Swimming,1996,United States
Women,4x100 m Medley B1-3,Bronze,ESP,Swimming,1996,Spain
Men,50 m Freestyle S2,Gold,USA,Swimming,2000,United States
Men,50 m Freestyle S2,Silver,GBR,Swimming,2000,Great Britain
Men,50 m Freestyle S2,Bronze,POL,Swimming,2000,Poland
Men,50 m Freestyle S3,Gold,PER,Swimming,2000,Peru
Men,50 m Freestyle S3,Silver,GBR,Swimming,2000,Great Britain
Men,50 m Freestyle S3,Bronze,RUS,Swimming,2000,Russia
Men,50 m Freestyle S4,Gold,ESP,Swimming,2000,Spain
Men,50 m Freestyle S4,Silver,ITA,Swimming,2000,Italy
Men,50 m Freestyle S4,Bronze,BRA,Swimming,2000,Brazil
Men,50 m Freestyle S5,Gold,ESP,Swimming,2000,Spain
Men,50 m Freestyle S5,Silver,POL,Swimming,2000,Poland
Men,50 m Freestyle S5,Bronze,HUN,Swimming,2000,Hungary
Men,50 m Freestyle S6,Gold,CHN,Swimming,2000,China
Men,50 m Freestyle S6,Silver,ESP,Swimming,2000,Spain
Men,50 m Freestyle S6,Bronze,DEN,Swimming,2000,Denmark
Men,50 m Freestyle S7,Gold,GBR,Swimming,2000,Great Britain
Men,50 m Freestyle S7,Silver,GBR,Swimming,2000,Great Britain
Men,50 m Freestyle S7,Bronze,AUS,Swimming,2000,Australia
Men,50 m Freestyle S8,Gold,GRE,Swimming,2000,Greece
Men,50 m Freestyle S8,Silver,CHN,Swimming,2000,China
Men,50 m Freestyle S8,Bronze,DEN,Swimming,2000,Denmark
Men,50 m Freestyle S9,Gold,CHN,Swimming,2000,China
Men,50 m Freestyle S9,Silver,BRA,Swimming,2000,Brazil
Men,50 m Freestyle S9,Bronze,CZE,Swimming,2000,Czech Republic
Men,50 m Freestyle S10,Gold,CAN,Swimming,2000,Canada
Men,50 m Freestyle S10,Silver,RSA,Swimming,2000,South Africa
Men,50 m Freestyle S10,Bronze,BRA,Swimming,2000,Brazil
Men,50 m Freestyle S11,Gold,JPN,Swimming,2000,Japan
Men,50 m Freestyle S11,Silver,USA,Swimming,2000,United States
Men,50 m Freestyle S11,Bronze,UKR,Swimming,2000,Ukraine
Men,50 m Freestyle S12,Gold,RSA,Swimming,2000,South Africa
Men,50 m Freestyle S12,Silver,GBR,Swimming,2000,Great Britain
Men,50 m Freestyle S12,Bronze,GBR,Swimming,2000,Great Britain
Men,50 m Freestyle S13,Gold,RUS,Swimming,2000,Russia
Men,50 m Freestyle S13,Silver,RSA,Swimming,2000,South Africa
Men,50 m Freestyle S13,Bronze,GBR,Swimming,2000,Great Britain
Men,50 m Freestyle S14,Gold,NED,Swimming,2000,Netherlands
Men,50 m Freestyle S14,Silver,HUN,Swimming,2000,Hungary
Men,50 m Freestyle S14,Bronze,RSA,Swimming,2000,South Africa
Men,100 m Freestyle S2,Gold,USA,Swimming,2000,United States
Men,100 m Freestyle S2,Silver,GBR,Swimming,2000,Great Britain
Men,100 m Freestyle S2,Bronze,FRA,Swimming,2000,France
Men,100 m Freestyle S3,Gold,GBR,Swimming,2000,Great Britain
Men,100 m Freestyle S3,Silver,RUS,Swimming,2000,Russia
Men,100 m Freestyle S3,Bronze,CZE,Swimming,2000,Czech Republic
Men,100 m Freestyle S4,Gold,ESP,Swimming,2000,Spain
Men,100 m Freestyle S4,Silver,BRA,Swimming,2000,Brazil
Men,100 m Freestyle S4,Bronze,CZE,Swimming,2000,Czech Republic
Men,100 m Freestyle S5,Gold,ESP,Swimming,2000,Spain
Men,100 m Freestyle S5,Silver,POL,Swimming,2000,Poland
Men,100 m Freestyle S5,Bronze,GER,Swimming,2000,Germany
Men,100 m Freestyle S6,Gold,CHN,Swimming,2000,China
Men,100 m Freestyle S6,Silver,BRA,Swimming,2000,Brazil
Men,100 m Freestyle S6,Bronze,DEN,Swimming,2000,Denmark
Men,100 m Freestyle S7,Gold,GBR,Swimming,2000,Great Britain
Men,100 m Freestyle S7,Silver,AUS,Swimming,2000,Australia
Men,100 m Freestyle S7,Bronze,NZL,Swimming,2000,New Zealand
Men,100 m Freestyle S8,Gold,GRE,Swimming,2000,Greece
Men,100 m Freestyle S8,Silver,GER,Swimming,2000,Germany
Men,100 m Freestyle S8,Bronze,ESP,Swimming,2000,Spain
Men,100 m Freestyle S9,Gold,CHN,Swimming,2000,China
Men,100 m Freestyle S9,Silver,AUS,Swimming,2000,Australia
Men,100 m Freestyle S9,Bronze,GBR,Swimming,2000,Great Britain
Men,100 m Freestyle S10,Gold,CAN,Swimming,2000,Canada
Men,100 m Freestyle S10,Silver,CAN,Swimming,2000,Canada
Men,100 m Freestyle S10,Bronze,AUS,Swimming,2000,Australia
Men,100 m Freestyle S11,Gold,USA,Swimming,2000,United States
Men,100 m Freestyle S11,Silver,JPN,Swimming,2000,Japan
Men,100 m Freestyle S11,Bronze,UKR,Swimming,2000,Ukraine
Men,100 m Freestyle S12,Gold,RSA,Swimming,2000,South Africa
Men,100 m Freestyle S12,Silver,JPN,Swimming,2000,Japan
Men,100 m Freestyle S12,Bronze,GBR,Swimming,2000,Great Britain
Men,100 m Freestyle S13,Gold,RUS,Swimming,2000,Russia
Men,100 m Freestyle S13,Silver,RSA,Swimming,2000,South Africa
Men,100 m Freestyle S13,Bronze,CAN,Swimming,2000,Canada
Men,100 m Freestyle S14,Gold,NED,Swimming,2000,Netherlands
Men,100 m Freestyle S14,Silver,HUN,Swimming,2000,Hungary
Men,100 m Freestyle S14,Bronze,SVK,Swimming,2000,Slovakia
Men,200 m Freestyle S3,Gold,FRA,Swimming,2000,France
Men,200 m Freestyle S3,Silver,GBR,Swimming,2000,Great Britain
Men,200 m Freestyle S3,Bronze,ESP,Swimming,2000,Spain
Men,200 m Freestyle S4,Gold,ESP,Swimming,2000,Spain
Men,200 m Freestyle S4,Silver,ITA,Swimming,2000,Italy
Men,200 m Freestyle S4,Bronze,DEN,Swimming,2000,Denmark
Men,200 m Freestyle S5,Gold,ESP,Swimming,2000,Spain
Men,200 m Freestyle S5,Silver,POL,Swimming,2000,Poland
Men,200 m Freestyle S5,Bronze,GER,Swimming,2000,Germany
Men,200 m Freestyle S14,Gold,SVK,Swimming,2000,Slovakia
Men,200 m Freestyle S14,Silver,NED,Swimming,2000,Netherlands
Men,200 m Freestyle S14,Bronze,RSA,Swimming,2000,South Africa
Men,400 m Freestyle S6,Gold,DEN,Swimming,2000,Denmark
Men,400 m Freestyle S6,Silver,CHN,Swimming,2000,China
Men,400 m Freestyle S6,Bronze,CHN,Swimming,2000,China
Men,400 m Freestyle S7,Gold,NZL,Swimming,2000,New Zealand
Men,400 m Freestyle S7,Silver,GBR,Swimming,2000,Great Britain
Men,400 m Freestyle S7,Bronze,FRA,Swimming,2000,France
Men,400 m Freestyle S8,Gold,USA,Swimming,2000,United States
Men,400 m Freestyle S8,Silver,ESP,Swimming,2000,Spain
Men,400 m Freestyle S8,Bronze,DEN,Swimming,2000,Denmark
Men,400 m Freestyle S9,Gold,ESP,Swimming,2000,Spain
Men,400 m Freestyle S9,Silver,ESP,Swimming,2000,Spain
Men,400 m Freestyle S9,Bronze,GBR,Swimming,2000,Great Britain
Men,400 m Freestyle S10,Gold,CAN,Swimming,2000,Canada
Men,400 m Freestyle S10,Silver,CAN,Swimming,2000,Canada
Men,400 m Freestyle S10,Bronze,NED,Swimming,2000,Netherlands
Men,400 m Freestyle S12,Gold,AUS,Swimming,2000,Australia
Men,400 m Freestyle S12,Silver,AUS,Swimming,2000,Australia
Men,400 m Freestyle S12,Bronze,POL,Swimming,2000,Poland
Men,400 m Freestyle S13,Gold,ESP,Swimming,2000,Spain
Men,400 m Freestyle S13,Silver,CAN,Swimming,2000,Canada
Men,400 m Freestyle S13,Bronze,GBR,Swimming,2000,Great Britain
Men,50 m Backstroke S2,Gold,ESP,Swimming,2000,Spain
Men,50 m Backstroke S2,Silver,GBR,Swimming,2000,Great Britain
Men,50 m Backstroke S2,Bronze,FIN,Swimming,2000,Finland
Men,50 m Backstroke S3,Gold,CZE,Swimming,2000,Czech Republic
Men,50 m Backstroke S3,Silver,PER,Swimming,2000,Peru
Men,50 m Backstroke S3,Bronze,RUS,Swimming,2000,Russia
Men,50 m Backstroke S4,Gold,MEX,Swimming,2000,Mexico
Men,50 m Backstroke S4,Silver,FRA,Swimming,2000,France
Men,50 m Backstroke S4,Bronze,CHN,Swimming,2000,China
Men,50 m Backstroke S5,Gold,HUN,Swimming,2000,Hungary
Men,50 m Backstroke S5,Silver,CHN,Swimming,2000,China
Men,50 m Backstroke S5,Bronze,POL,Swimming,2000,Poland
Men,100 m Backstroke S6,Gold,CAN,Swimming,2000,Canada
Men,100 m Backstroke S6,Silver,GER,Swimming,2000,Germany
Men,100 m Backstroke S6,Bronze,CHN,Swimming,2000,China
Men,100 m Backstroke S7,Gold,GBR,Swimming,2000,Great Britain
Men,100 m Backstroke S7,Silver,GBR,Swimming,2000,Great Britain
Men,100 m Backstroke S7,Bronze,ARG,Swimming,2000,Argentina
Men,100 m Backstroke S8,Gold,IRL,Swimming,2000,Ireland
Men,100 m Backstroke S8,Gold,GER,Swimming,2000,Germany
Men,100 m Backstroke S8,Bronze,USA,Swimming,2000,United States
Men,100 m Backstroke S9,Gold,GBR,Swimming,2000,Great Britain
Men,100 m Backstroke S9,Silver,NZL,Swimming,2000,New Zealand
Men,100 m Backstroke S9,Bronze,ESP,Swimming,2000,Spain
Men,100 m Backstroke S10,Gold,POL,Swimming,2000,Poland
Men,100 m Backstroke S10,Silver,CAN,Swimming,2000,Canada
Men,100 m Backstroke S10,Bronze,GBR,Swimming,2000,Great Britain
Men,100 m Backstroke S11,Gold,USA,Swimming,2000,United States
Men,100 m Backstroke S11,Silver,JPN,Swimming,2000,Japan
Men,100 m Backstroke S11,Bronze,ESP,Swimming,2000,Spain
Men,100 m Backstroke S12,Gold,JPN,Swimming,2000,Japan
Men,100 m Backstroke S12,Silver,BLR,Swimming,2000,Belarus
Men,100 m Backstroke S12,Bronze,ESP,Swimming,2000,Spain
Men,100 m Backstroke S13,Gold,CAN,Swimming,2000,Canada
Men,100 m Backstroke S13,Silver,ESP,Swimming,2000,Spain
Men,100 m Backstroke S13,Bronze,NOR,Swimming,2000,Norway
Men,100 m Backstroke S14,Gold,HUN,Swimming,2000,Hungary
Men,100 m Backstroke S14,Silver,POL,Swimming,2000,Poland
Men,100 m Backstroke S14,Bronze,NED,Swimming,2000,Netherlands
Men,50 m Breaststroke SB2,Gold,MEX,Swimming,2000,Mexico
Men,50 m Breaststroke SB2,Silver,USA,Swimming,2000,United States
Men,50 m Breaststroke SB2,Bronze,THA,Swimming,2000,Thailand
Men,50 m Breaststroke SB3,Gold,ESP,Swimming,2000,Spain
Men,50 m Breaststroke SB3,Silver,AUT,Swimming,2000,Austria
Men,50 m Breaststroke SB3,Bronze,ESP,Swimming,2000,Spain
Men,100 m Breaststroke SB4,Gold,ESP,Swimming,2000,Spain
Men,100 m Breaststroke SB4,Silver,FRA,Swimming,2000,France
Men,100 m Breaststroke SB4,Bronze,HUN,Swimming,2000,Hungary
Men,100 m Breaststroke SB5,Gold,NED,Swimming,2000,Netherlands
Men,100 m Breaststroke SB5,Silver,RSA,Swimming,2000,South Africa
Men,100 m Breaststroke SB5,Bronze,GER,Swimming,2000,Germany
Men,100 m Breaststroke SB6,Gold,USA,Swimming,2000,United States
Men,100 m Breaststroke SB6,Silver,FRA,Swimming,2000,France
Men,100 m Breaststroke SB6,Bronze,GBR,Swimming,2000,Great Britain
Men,100 m Breaststroke SB7,Gold,GBR,Swimming,2000,Great Britain
Men,100 m Breaststroke SB7,Silver,CHN,Swimming,2000,China
Men,100 m Breaststroke SB7,Bronze,GBR,Swimming,2000,Great Britain
Men,100 m Breaststroke SB8,Gold,NOR,Swimming,2000,Norway
Men,100 m Breaststroke SB8,Silver,CHN,Swimming,2000,China
Men,100 m Breaststroke SB8,Bronze,DEN,Swimming,2000,Denmark
Men,100 m Breaststroke SB9,Gold,AUS,Swimming,2000,Australia
Men,100 m Breaststroke SB9,Silver,POL,Swimming,2000,Poland
Men,100 m Breaststroke SB9,Bronze,RSA,Swimming,2000,South Africa
Men,100 m Breaststroke SB11,Gold,UKR,Swimming,2000,Ukraine
Men,100 m Breaststroke SB11,Silver,DEN,Swimming,2000,Denmark
Men,100 m Breaststroke SB11,Bronze,USA,Swimming,2000,United States
Men,100 m Breaststroke SB12,Gold,AUS,Swimming,2000,Australia
Men,100 m Breaststroke SB12,Silver,POL,Swimming,2000,Poland
Men,100 m Breaststroke SB12,Bronze,GBR,Swimming,2000,Great Britain
Men,100 m Breaststroke SB13,Gold,NOR,Swimming,2000,Norway
Men,100 m Breaststroke SB13,Silver,RUS,Swimming,2000,Russia
Men,100 m Breaststroke SB13,Bronze,DEN,Swimming,2000,Denmark
Men,100 m Breaststroke SB14,Gold,NED,Swimming,2000,Netherlands
Men,100 m Breaststroke SB14,Silver,POL,Swimming,2000,Poland
Men,100 m Breaststroke SB14,Bronze,HUN,Swimming,2000,Hungary
Men,50 m Butterfly S4,Gold,THA,Swimming,2000,Thailand
Men,50 m Butterfly S4,Silver,MEX,Swimming,2000,Mexico
Men,50 m Butterfly S4,Bronze,DEN,Swimming,2000,Denmark
Men,50 m Butterfly S5,Gold,CHN,Swimming,2000,China
Men,50 m Butterfly S5,Silver,FRA,Swimming,2000,France
Men,50 m Butterfly S5,Bronze,HUN,Swimming,2000,Hungary
Men,50 m Butterfly S6,Gold,ESP,Swimming,2000,Spain
Men,50 m Butterfly S6,Silver,BRA,Swimming,2000,Brazil
Men,50 m Butterfly S6,Bronze,CHN,Swimming,2000,China
Men,50 m Butterfly S7,Gold,UKR,Swimming,2000,Ukraine
Men,50 m Butterfly S7,Silver,GBR,Swimming,2000,Great Britain
Men,50 m Butterfly S7,Bronze,AUS,Swimming,2000,Australia
Men,50 m Butterfly S14,Gold,NED,Swimming,2000,Netherlands
Men,50 m Butterfly S14,Silver,HUN,Swimming,2000,Hungary
Men,50 m Butterfly S14,Bronze,HUN,Swimming,2000,Hungary
Men,100 m Butterfly S8,Gold,GBR,Swimming,2000,Great Britain
Men,100 m Butterfly S8,Silver,DEN,Swimming,2000,Denmark
Men,100 m Butterfly S8,Bronze,AUS,Swimming,2000,Australia
Men,100 m Butterfly S9,Gold,ESP,Swimming,2000,Spain
Men,100 m Butterfly S9,Silver,GBR,Swimming,2000,Great Britain
Men,100 m Butterfly S9,Bronze,CAN,Swimming,2000,Canada
Men,100 m Butterfly S10,Gold,GBR,Swimming,2000,Great Britain
Men,100 m Butterfly S10,Silver,CAN,Swimming,2000,Canada
Men,100 m Butterfly S10,Bronze,AUS,Swimming,2000,Australia
Men,100 m Butterfly S12,Gold,BLR,Swimming,2000,Belarus
Men,100 m Butterfly S12,Silver,GBR,Swimming,2000,Great Britain
Men,100 m Butterfly S12,Bronze,JPN,Swimming,2000,Japan
Men,100 m Butterfly S13,Gold,CAN,Swimming,2000,Canada
Men,100 m Butterfly S13,Silver,CAN,Swimming,2000,Canada
Men,100 m Butterfly S13,Bronze,RSA,Swimming,2000,South Africa
Men,150 m Medley SM3,Gold,MEX,Swimming,2000,Mexico
Men,150 m Medley SM3,Silver,THA,Swimming,2000,Thailand
Men,150 m Medley SM3,Bronze,BRA,Swimming,2000,Brazil
Men,150 m Medley SM4,Gold,ESP,Swimming,2000,Spain
Men,150 m Medley SM4,Silver,POL,Swimming,2000,Poland
Men,150 m Medley SM4,Bronze,DEN,Swimming,2000,Denmark
Men,200 m Medley SM5,Gold,ESP,Swimming,2000,Spain
Men,200 m Medley SM5,Silver,FRA,Swimming,2000,France
Men,200 m Medley SM5,Bronze,POL,Swimming,2000,Poland
Men,200 m Medley SM6,Gold,GBR,Swimming,2000,Great Britain
Men,200 m Medley SM6,Silver,RSA,Swimming,2000,South Africa
Men,200 m Medley SM6,Bronze,GER,Swimming,2000,Germany
Men,200 m Medley SM7,Gold,FRA,Swimming,2000,France
Men,200 m Medley SM7,Silver,HUN,Swimming,2000,Hungary
Men,200 m Medley SM7,Bronze,SUI,Swimming,2000,Switzerland
Men,200 m Medley SM8,Gold,CHN,Swimming,2000,China
Men,200 m Medley SM8,Silver,AUS,Swimming,2000,Australia
Men,200 m Medley SM8,Bronze,GER,Swimming,2000,Germany
Men,200 m Medley SM9,Gold,GBR,Swimming,2000,Great Britain
Men,200 m Medley SM9,Silver,ESP,Swimming,2000,Spain
Men,200 m Medley SM9,Bronze,ESP,Swimming,2000,Spain
Men,200 m Medley SM10,Gold,CAN,Swimming,2000,Canada
Men,200 m Medley SM10,Silver,POL,Swimming,2000,Poland
Men,200 m Medley SM10,Bronze,NED,Swimming,2000,Netherlands
Men,200 m Medley SM11,Gold,USA,Swimming,2000,United States
Men,200 m Medley SM11,Silver,JPN,Swimming,2000,Japan
Men,200 m Medley SM11,Bronze,CAN,Swimming,2000,Canada
Men,200 m Medley SM12,Gold,AUS,Swimming,2000,Australia
Men,200 m Medley SM12,Silver,BLR,Swimming,2000,Belarus
Men,200 m Medley SM12,Bronze,BLR,Swimming,2000,Belarus
Men,200 m Medley SM13,Gold,ESP,Swimming,2000,Spain
Men,200 m Medley SM13,Silver,CAN,Swimming,2000,Canada
Men,200 m Medley SM13,Bronze,CAN,Swimming,2000,Canada
Men,200 m Medley SM14,Gold,NED,Swimming,2000,Netherlands
Men,200 m Medley SM14,Silver,AUS,Swimming,2000,Australia
Men,200 m Medley SM14,Bronze,HUN,Swimming,2000,Hungary
Women,50 m Freestyle S2,Gold,GBR,Swimming,2000,Great Britain
Women,50 m Freestyle S2,Silver,IRL,Swimming,2000,Ireland
Women,50 m Freestyle S2,Bronze,ESP,Swimming,2000,Spain
Women,50 m Freestyle S3,Gold,CZE,Swimming,2000,Czech Republic
Women,50 m Freestyle S3,Silver,GER,Swimming,2000,Germany
Women,50 m Freestyle S3,Bronze,MEX,Swimming,2000,Mexico
Women,50 m Freestyle S4,Gold,JPN,Swimming,2000,Japan
Women,50 m Freestyle S4,Silver,GER,Swimming,2000,Germany
Women,50 m Freestyle S4,Bronze,DEN,Swimming,2000,Denmark
Women,50 m Freestyle S5,Gold,FRA,Swimming,2000,France
Women,50 m Freestyle S5,Silver,UKR,Swimming,2000,Ukraine
Women,50 m Freestyle S5,Bronze,ESP,Swimming,2000,Spain
Women,50 m Freestyle S6,Gold,MEX,Swimming,2000,Mexico
Women,50 m Freestyle S6,Silver,USA,Swimming,2000,United States
Women,50 m Freestyle S6,Bronze,GBR,Swimming,2000,Great Britain
Women,50 m Freestyle S7,Gold,CAN,Swimming,2000,Canada
Women,50 m Freestyle S7,Silver,USA,Swimming,2000,United States
Women,50 m Freestyle S7,Bronze,AUS,Swimming,2000,Australia
Women,50 m Freestyle S8,Gold,ISR,Swimming,2000,Israel
Women,50 m Freestyle S8,Silver,FRO,Swimming,2000,Faroe Islands
Women,50 m Freestyle S8,Bronze,DEN,Swimming,2000,Denmark
Women,50 m Freestyle S9,Gold,DEN,Swimming,2000,Denmark
Women,50 m Freestyle S9,Silver,CAN,Swimming,2000,Canada
Women,50 m Freestyle S9,Bronze,BEL,Swimming,2000,Belgium
Women,50 m Freestyle S10,Gold,CAN,Swimming,2000,Canada
Women,50 m Freestyle S10,Silver,USA,Swimming,2000,United States
Women,50 m Freestyle S10,Bronze,CAN,Swimming,2000,Canada
Women,50 m Freestyle S11,Gold,BRA,Swimming,2000,Brazil
Women,50 m Freestyle S11,Silver,CAN,Swimming,2000,Canada
Women,50 m Freestyle S11,Bronze,AUS,Swimming,2000,Australia
Women,50 m Freestyle S12,Gold,CHN,Swimming,2000,China
