gender,event,medal,abb,type,year,country_name
Men,Singles C5,Silver,NED,Table Tennis,1984,Netherlands
Men,Singles C5,Bronze,SWE,Table Tennis,1984,Sweden
Men,Singles C5,Bronze,BEL,Table Tennis,1984,Belgium
Men,Singles L1,Gold,SWE,Table Tennis,1984,Sweden
Men,Singles L1,Silver,SWE,Table Tennis,1984,Sweden
Men,Singles L1,Bronze,GBR,Table Tennis,1984,Great Britain
Men,Singles L2,Gold,FRG,Table Tennis,1984,West Germany
Men,Singles L2,Bronze,IRL,Table Tennis,1984,Ireland
Men,Singles L3,Gold,FRA,Table Tennis,1984,France
Men,Singles L3,Silver,NED,Table Tennis,1984,Netherlands
Men,Singles L3,Bronze,FRG,Table Tennis,1984,West Germany
Men,Singles L4,Gold,FIN,Table Tennis,1984,Finland
Men,Singles L4,Silver,SWE,Table Tennis,1984,Sweden
Men,Singles L4,Bronze,FRG,Table Tennis,1984,West Germany
Men,Singles L5,Bronze,FRA,Table Tennis,1984,France
Men,Singles L5,Bronze,FRG,Table Tennis,1984,West Germany
Men,Open CL,Gold,FIN,Table Tennis,1984,Finland
Men,Open CL,Silver,NED,Table Tennis,1984,Netherlands
Men,Open 1A-4,Gold,FRG,Table Tennis,1984,West Germany
Men,Open 1A-4,Bronze,FRG,Table Tennis,1984,West Germany
Women,Singles 2,Gold,SUI,Table Tennis,1984,Switzerland
Women,Singles 2,Silver,AUT,Table Tennis,1984,Austria
Women,Singles 2,Bronze,FRG,Table Tennis,1984,West Germany
Women,Singles 3,Gold,FRG,Table Tennis,1984,West Germany
Women,Singles 3,Bronze,FRA,Table Tennis,1984,France
Women,Singles 4,Gold,NED,Table Tennis,1984,Netherlands
Women,Singles 4,Bronze,SUI,Table Tennis,1984,Switzerland
Women,Singles 1B,Gold,GBR,Table Tennis,1984,Great Britain
Women,Singles 1B,Silver,NOR,Table Tennis,1984,Norway
Women,Singles 1B,Bronze,SUI,Table Tennis,1984,Switzerland
Women,Singles 1C,Gold,GBR,Table Tennis,1984,Great Britain
Women,Singles 1C,Silver,GBR,Table Tennis,1984,Great Britain
Women,Singles C3,Gold,FRA,Table Tennis,1984,France
Women,Singles C3,Silver,GBR,Table Tennis,1984,Great Britain
Women,Singles C4-5,Gold,SWE,Table Tennis,1984,Sweden
Women,Singles C4-5,Silver,NOR,Table Tennis,1984,Norway
Women,Singles C4-5,Bronze,IRL,Table Tennis,1984,Ireland
Women,Singles L3,Gold,FRA,Table Tennis,1984,France
Women,Singles L3,Silver,GBR,Table Tennis,1984,Great Britain
Women,Singles L3,Bronze,ISL,Table Tennis,1984,Iceland
Women,Singles L4,Gold,BEL,Table Tennis,1984,Belgium
Women,Singles L4,Silver,FRA,Table Tennis,1984,France
Women,Singles L4,Bronze,GBR,Table Tennis,1984,Great Britain
Women,Singles L4,Bronze,NOR,Table Tennis,1984,Norway
Women,Singles L5,Gold,DEN,Table Tennis,1984,Denmark
Women,Open CL,Gold,DEN,Table Tennis,1984,Denmark
Women,Open CL,Silver,FRA,Table Tennis,1984,France
Women,Open CL,Bronze,BEL,Table Tennis,1984,Belgium
Women,Open 1B-4,Gold,FRG,Table Tennis,1984,West Germany
Women,Open 1B-4,Bronze,NED,Table Tennis,1984,Netherlands
Men,Teams 2,Gold,AUT,Table Tennis,1984,Austria
Men,Teams 2,Silver,FRA,Table Tennis,1984,France
Men,Teams 2,Bronze,FRG,Table Tennis,1984,West Germany
Men,Teams 3,Gold,AUT,Table Tennis,1984,Austria
Men,Teams 3,Silver,FRG,Table Tennis,1984,West Germany
Men,Teams 4,Gold,FRG,Table Tennis,1984,West Germany
Men,Teams 4,Silver,AUT,Table Tennis,1984,Austria
Men,Teams 1A,Gold,FIN,Table Tennis,1984,Finland
Men,Teams 1A,Bronze,GBR,Table Tennis,1984,Great Britain
Men,Teams 1B,Gold,FRG,Table Tennis,1984,West Germany
Men,Teams 1B,Silver,FIN,Table Tennis,1984,Finland
Men,Teams 1B,Bronze,GBR,Table Tennis,1984,Great Britain
Men,Teams 1C,Gold,FRG,Table Tennis,1984,West Germany
Men,Teams 1C,Silver,AUT,Table Tennis,1984,Austria
Men,Teams 1C,Bronze,BEL,Table Tennis,1984,Belgium
Men,Teams CP2-4,Gold,SWE,Table Tennis,1984,Sweden
Men,Teams CP2-4,Silver,BEL,Table Tennis,1984,Belgium
Men,Teams CP5,Gold,SWE,Table Tennis,1984,Sweden
Men,Teams CP5,Silver,NED,Table Tennis,1984,Netherlands
Men,Teams CP5,Bronze,IRL,Table Tennis,1984,Ireland
Men,Teams L1,Gold,SWE,Table Tennis,1984,Sweden
Men,Teams L1,Silver,FRG,Table Tennis,1984,West Germany
Men,Teams L4,Gold,FRG,Table Tennis,1984,West Germany
Men,Teams L4,Silver,HUN,Table Tennis,1984,Hungary
Men,Teams L4,Bronze,FRA,Table Tennis,1984,France
Men,Teams L5,Gold,FRG,Table Tennis,1984,West Germany
Women,Teams 2,Gold,AUT,Table Tennis,1984,Austria
Women,Teams 2,Silver,IRL,Table Tennis,1984,Ireland
Women,Teams 2,Bronze,GBR,Table Tennis,1984,Great Britain
Women,Teams 4,Gold,SUI,Table Tennis,1984,Switzerland
Women,Teams 4,Bronze,FRG,Table Tennis,1984,West Germany
Women,Teams 1A-C,Gold,GBR,Table Tennis,1984,Great Britain
Men,Singles 2,Gold,FRA,Table Tennis,1988,France
Men,Singles 2,Bronze,AUT,Table Tennis,1988,Austria
Men,Singles 3,Gold,AUT,Table Tennis,1988,Austria
Men,Singles 3,Bronze,AUT,Table Tennis,1988,Austria
Men,Singles 4,Gold,FRG,Table Tennis,1988,West Germany
Men,Singles 4,Silver,FRG,Table Tennis,1988,West Germany
Men,Singles 1A,Bronze,FIN,Table Tennis,1988,Finland
Men,Singles 1B,Gold,AUT,Table Tennis,1988,Austria
Men,Singles 1B,Silver,FRG,Table Tennis,1988,West Germany
Men,Singles 1B,Bronze,NOR,Table Tennis,1988,Norway
Men,Singles 1C,Gold,FRG,Table Tennis,1988,West Germany
Men,Singles 1C,Silver,FRG,Table Tennis,1988,West Germany
Men,Singles 1C,Bronze,FRA,Table Tennis,1988,France
Men,Singles C5,Gold,NED,Table Tennis,1988,Netherlands
Men,Singles C5,Bronze,BEL,Table Tennis,1988,Belgium
Men,Singles C6,Gold,SWE,Table Tennis,1988,Sweden
Men,Singles C6,Silver,SWE,Table Tennis,1988,Sweden
Men,Singles 1A-4,Silver,FRA,Table Tennis,1988,France
Men,Singles 1A-4,Bronze,FRG,Table Tennis,1988,West Germany
Men,Singles TT2,Gold,FRA,Table Tennis,1988,France
Men,Singles TT2,Silver,FRG,Table Tennis,1988,West Germany
Men,Singles TT2,Bronze,FRA,Table Tennis,1988,France
Men,Singles TT3,Gold,FRG,Table Tennis,1988,West Germany
Men,Singles TT3,Silver,FRG,Table Tennis,1988,West Germany
Men,Singles TT3,Bronze,FRG,Table Tennis,1988,West Germany
Men,Singles TT4,Gold,GBR,Table Tennis,1988,Great Britain
Men,Singles TT4,Silver,FRA,Table Tennis,1988,France
Men,Singles TT4,Bronze,FRG,Table Tennis,1988,West Germany
Men,Singles TT5,Silver,HUN,Table Tennis,1988,Hungary
Men,Singles TT5,Bronze,FRG,Table Tennis,1988,West Germany
Men,Singles TT6,Gold,FIN,Table Tennis,1988,Finland
Men,Singles TT6,Silver,DEN,Table Tennis,1988,Denmark
Men,Singles TT6,Bronze,SWE,Table Tennis,1988,Sweden
Men,Singles TT7,Gold,FRG,Table Tennis,1988,West Germany
Men,Singles TT7,Bronze,DEN,Table Tennis,1988,Denmark
Men,Singles TT open,Gold,FRA,Table Tennis,1988,France
Men,Singles TT open,Silver,FRG,Table Tennis,1988,West Germany
Men,Singles TT open,Bronze,DEN,Table Tennis,1988,Denmark
Women,Singles 2,Gold,SUI,Table Tennis,1988,Switzerland
Women,Singles 2,Silver,FRG,Table Tennis,1988,West Germany
Women,Singles 2,Bronze,NED,Table Tennis,1988,Netherlands
Women,Singles 3,Gold,FRG,Table Tennis,1988,West Germany
Women,Singles 3,Bronze,NOR,Table Tennis,1988,Norway
Women,Singles 4,Silver,FRG,Table Tennis,1988,West Germany
Women,Singles 4,Bronze,AUT,Table Tennis,1988,Austria
Women,Singles 2-4,Silver,AUT,Table Tennis,1988,Austria
Women,Singles 2-4,Bronze,FRG,Table Tennis,1988,West Germany
Women,Singles TT6,Gold,FRA,Table Tennis,1988,France
Women,Singles TT6,Silver,SWE,Table Tennis,1988,Sweden
Women,Singles TT7,Silver,DEN,Table Tennis,1988,Denmark
Women,Singles TT7,Bronze,FRG,Table Tennis,1988,West Germany
Women,Singles TT open,Silver,BEL,Table Tennis,1988,Belgium
Women,Singles TT open,Bronze,SWE,Table Tennis,1988,Sweden
Men,Teams 2,Gold,AUT,Table Tennis,1988,Austria
Men,Teams 2,Bronze,FRG,Table Tennis,1988,West Germany
Men,Teams 3,Silver,AUT,Table Tennis,1988,Austria
Men,Teams 3,Bronze,GBR,Table Tennis,1988,Great Britain
Men,Teams 4,Gold,FRG,Table Tennis,1988,West Germany
Men,Teams 1A,Silver,SUI,Table Tennis,1988,Switzerland
Men,Teams 1B,Gold,FRG,Table Tennis,1988,West Germany
Men,Teams 1B,Silver,NOR,Table Tennis,1988,Norway
Men,Teams 1B,Bronze,AUT,Table Tennis,1988,Austria
Men,Teams 1C,Gold,FRG,Table Tennis,1988,West Germany
Men,Teams 1C,Bronze,BEL,Table Tennis,1988,Belgium
Men,Teams C5-C8,Gold,SWE,Table Tennis,1988,Sweden
Men,Teams C5-C8,Silver,BEL,Table Tennis,1988,Belgium
Men,Teams C5-C8,Bronze,IRL,Table Tennis,1988,Ireland
Men,Teams TT2,Gold,FRA,Table Tennis,1988,France
Men,Teams TT2,Bronze,FRG,Table Tennis,1988,West Germany
Men,Teams TT5,Gold,FRG,Table Tennis,1988,West Germany
Men,Teams TT5,Silver,FRA,Table Tennis,1988,France
Men,Teams TT5,Bronze,HUN,Table Tennis,1988,Hungary
Men,Teams TT6,Gold,NED,Table Tennis,1988,Netherlands
Men,Teams TT6,Bronze,HUN,Table Tennis,1988,Hungary
Men,Teams TT7,Gold,FRG,Table Tennis,1988,West Germany
Men,Teams TT7,Silver,SWE,Table Tennis,1988,Sweden
Men,Teams TT7,Bronze,DEN,Table Tennis,1988,Denmark
Women,Teams 2,Gold,SUI,Table Tennis,1988,Switzerland
Women,Teams 2,Silver,GBR,Table Tennis,1988,Great Britain
Women,Teams 2,Bronze,FRG,Table Tennis,1988,West Germany
Women,Teams 4,Silver,FRG,Table Tennis,1988,West Germany
Women,Teams 4,Bronze,AUT,Table Tennis,1988,Austria
Women,Teams TT6,Silver,FRA,Table Tennis,1988,France
Women,Teams TT6,Bronze,SWE,Table Tennis,1988,Sweden
Men,Singles 1,Gold,FIN,Table Tennis,1992,Finland
Men,Singles 1,Silver,GER,Table Tennis,1992,Germany
Men,Singles 2,Gold,AUT,Table Tennis,1992,Austria
Men,Singles 2,Silver,FIN,Table Tennis,1992,Finland
Men,Singles 2,Bronze,GER,Table Tennis,1992,Germany
Men,Singles 3,Gold,FRA,Table Tennis,1992,France
Men,Singles 3,Silver,GBR,Table Tennis,1992,Great Britain
Men,Singles 3,Bronze,SUI,Table Tennis,1992,Switzerland
Men,Singles 4,Gold,GER,Table Tennis,1992,Germany
Men,Singles 4,Silver,FRA,Table Tennis,1992,France
Men,Singles 4,Bronze,GBR,Table Tennis,1992,Great Britain
Men,Singles 5,Silver,FRA,Table Tennis,1992,France
Men,Singles 5,Bronze,ESP,Table Tennis,1992,Spain
Men,Singles 6,Gold,GER,Table Tennis,1992,Germany
Men,Singles 6,Silver,DEN,Table Tennis,1992,Denmark
Men,Singles 6,Bronze,SWE,Table Tennis,1992,Sweden
Men,Singles 6,Bronze,DEN,Table Tennis,1992,Denmark
Men,Singles 7,Silver,GER,Table Tennis,1992,Germany
Men,Singles 7,Bronze,GER,Table Tennis,1992,Germany
Men,Singles 7,Bronze,NED,Table Tennis,1992,Netherlands
Men,Singles 8,Bronze,GER,Table Tennis,1992,Germany
Men,Singles 9,Gold,FIN,Table Tennis,1992,Finland
Men,Singles 9,Silver,GER,Table Tennis,1992,Germany
Men,Singles 9,Bronze,NED,Table Tennis,1992,Netherlands
Men,Singles 9,Bronze,FRA,Table Tennis,1992,France
Men,Singles 10,Gold,GER,Table Tennis,1992,Germany
Men,Singles 10,Silver,FRA,Table Tennis,1992,France
Men,Singles 10,Bronze,AUT,Table Tennis,1992,Austria
Men,Singles 10,Bronze,ESP,Table Tennis,1992,Spain
Men,Open 1-5,Gold,FRA,Table Tennis,1992,France
Men,Open 1-5,Bronze,AUT,Table Tennis,1992,Austria
Men,Open 1-5,Bronze,FRA,Table Tennis,1992,France
Men,Open 6-10,Gold,FIN,Table Tennis,1992,Finland
Men,Open 6-10,Silver,GER,Table Tennis,1992,Germany
Men,Open 6-10,Bronze,FRA,Table Tennis,1992,France
Men,Open 6-10,Bronze,ESP,Table Tennis,1992,Spain
Women,Singles 3,Gold,NED,Table Tennis,1992,Netherlands
Women,Singles 3,Silver,GER,Table Tennis,1992,Germany
Women,Singles 3,Bronze,HUN,Table Tennis,1992,Hungary
Women,Singles 3,Bronze,GER,Table Tennis,1992,Germany
Women,Singles 4,Gold,GER,Table Tennis,1992,Germany
Women,Singles 4,Silver,GER,Table Tennis,1992,Germany
Women,Singles 4,Bronze,AUT,Table Tennis,1992,Austria
Women,Singles 5,Gold,GER,Table Tennis,1992,Germany
Women,Singles 5,Silver,SUI,Table Tennis,1992,Switzerland
Women,Singles 5,Bronze,ITA,Table Tennis,1992,Italy
Women,Singles 9,Bronze,BEL,Table Tennis,1992,Belgium
Women,Open 1-5,Gold,GER,Table Tennis,1992,Germany
Women,Open 1-5,Silver,ITA,Table Tennis,1992,Italy
Women,Open 6-10,Gold,BEL,Table Tennis,1992,Belgium
Men,Teams 1,Silver,SUI,Table Tennis,1992,Switzerland
Men,Teams 1,Bronze,GER,Table Tennis,1992,Germany
Men,Teams 2,Gold,AUT,Table Tennis,1992,Austria
Men,Teams 2,Bronze,GER,Table Tennis,1992,Germany
Men,Teams 3,Gold,GBR,Table Tennis,1992,Great Britain
Men,Teams 3,Silver,GER,Table Tennis,1992,Germany
Men,Teams 3,Bronze,FRA,Table Tennis,1992,France
Men,Teams 4,Silver,SWE,Table Tennis,1992,Sweden
Men,Teams 4,Bronze,GER,Table Tennis,1992,Germany
Men,Teams 5,Gold,GER,Table Tennis,1992,Germany
Men,Teams 6,Gold,DEN,Table Tennis,1992,Denmark
Men,Teams 6,Silver,GER,Table Tennis,1992,Germany
Men,Teams 6,Bronze,SWE,Table Tennis,1992,Sweden
Men,Teams 8,Silver,SWE,Table Tennis,1992,Sweden
Men,Teams 8,Bronze,GBR,Table Tennis,1992,Great Britain
Men,Teams 9,Silver,ITA,Table Tennis,1992,Italy
Men,Teams 9,Bronze,FRA,Table Tennis,1992,France
Men,Teams 10,Gold,GER,Table Tennis,1992,Germany
Men,Teams 10,Silver,FRA,Table Tennis,1992,France
Men,Teams 10,Bronze,DEN,Table Tennis,1992,Denmark
Women,Teams 3,Gold,GER,Table Tennis,1992,Germany
Women,Teams 3,Silver,HUN,Table Tennis,1992,Hungary
Women,Teams 3,Bronze,IRL,Table Tennis,1992,Ireland
Women,Teams 5,Silver,GER,Table Tennis,1992,Germany
Women,Teams 5,Bronze,ITA,Table Tennis,1992,Italy
Women,Teams 10,Silver,FRA,Table Tennis,1992,France
Women,Teams 10,Bronze,NED,Table Tennis,1992,Netherlands
Men,Singles 1,Silver,FIN,Table Tennis,1996,Finland
Men,Singles 2,Silver,FRA,Table Tennis,1996,France
Men,Singles 2,Bronze,AUT,Table Tennis,1996,Austria
Men,Singles 2,Bronze,FIN,Table Tennis,1996,Finland
Men,Singles 3,Silver,GBR,Table Tennis,1996,Great Britain
Men,Singles 3,Bronze,GBR,Table Tennis,1996,Great Britain
Men,Singles 3,Bronze,AUT,Table Tennis,1996,Austria
Men,Singles 4,Gold,FRA,Table Tennis,1996,France
Men,Singles 4,Silver,CZE,Table Tennis,1996,Czech Republic
Men,Singles 4,Bronze,AUT,Table Tennis,1996,Austria
Men,Singles 4,Bronze,GER,Table Tennis,1996,Germany
Men,Singles 5,Gold,FRA,Table Tennis,1996,France
Men,Singles 5,Bronze,SWE,Table Tennis,1996,Sweden
Men,Singles 6,Gold,DEN,Table Tennis,1996,Denmark
Men,Singles 6,Silver,SWE,Table Tennis,1996,Sweden
Men,Singles 6,Bronze,NED,Table Tennis,1996,Netherlands
Men,Singles 7,Silver,GER,Table Tennis,1996,Germany
Men,Singles 7,Bronze,GER,Table Tennis,1996,Germany
Men,Singles 8,Gold,SWE,Table Tennis,1996,Sweden
Men,Singles 8,Bronze,MDA,Table Tennis,1996,Moldova
Men,Singles 9,Gold,AUT,Table Tennis,1996,Austria
Men,Singles 9,Silver,FRA,Table Tennis,1996,France
Men,Singles 9,Bronze,FRA,Table Tennis,1996,France
Men,Singles 9,Bronze,SVK,Table Tennis,1996,Slovakia
Men,Singles 10,Gold,FRA,Table Tennis,1996,France
Men,Singles 10,Silver,SWE,Table Tennis,1996,Sweden
Men,Singles 10,Bronze,ESP,Table Tennis,1996,Spain
Men,Open 1-5,Gold,GER,Table Tennis,1996,Germany
Men,Open 1-5,Silver,BEL,Table Tennis,1996,Belgium
Men,Open 1-5,Bronze,FRA,Table Tennis,1996,France
Men,Open 6-10,Gold,AUT,Table Tennis,1996,Austria
Men,Open 6-10,Silver,SVK,Table Tennis,1996,Slovakia
Men,Open 6-10,Bronze,FRA,Table Tennis,1996,France
Women,Singles 1-2,Gold,FRA,Table Tennis,1996,France
Women,Singles 1-2,Silver,FRA,Table Tennis,1996,France
Women,Singles 1-2,Bronze,GER,Table Tennis,1996,Germany
Women,Singles 3,Gold,HUN,Table Tennis,1996,Hungary
Women,Singles 3,Silver,GER,Table Tennis,1996,Germany
Women,Singles 3,Bronze,BEL,Table Tennis,1996,Belgium
Women,Singles 4,Silver,GER,Table Tennis,1996,Germany
Women,Singles 4,Bronze,NED,Table Tennis,1996,Netherlands
Women,Singles 5,Gold,AUT,Table Tennis,1996,Austria
Women,Singles 5,Bronze,GER,Table Tennis,1996,Germany
Women,Singles 5,Bronze,ITA,Table Tennis,1996,Italy
Women,Singles 6-8,Gold,BEL,Table Tennis,1996,Belgium
Women,Singles 6-8,Silver,FRA,Table Tennis,1996,France
Women,Singles 9,Silver,FRA,Table Tennis,1996,France
Women,Singles 10,Gold,FRA,Table Tennis,1996,France
Women,Singles 10,Silver,CZE,Table Tennis,1996,Czech Republic
Women,Singles 10,Bronze,POL,Table Tennis,1996,Poland
Women,Open 1-5,Gold,GER,Table Tennis,1996,Germany
Women,Open 1-5,Bronze,AUT,Table Tennis,1996,Austria
Women,Open 6-10,Silver,BEL,Table Tennis,1996,Belgium
Women,Open 6-10,Bronze,FRA,Table Tennis,1996,France
Men,Teams 1-2,Gold,FIN,Table Tennis,1996,Finland
Men,Teams 1-2,Silver,AUT,Table Tennis,1996,Austria
Men,Teams 3,Silver,AUT,Table Tennis,1996,Austria
Men,Teams 3,Bronze,GER,Table Tennis,1996,Germany
Men,Teams 4-5,Gold,SWE,Table Tennis,1996,Sweden
Men,Teams 4-5,Silver,FRA,Table Tennis,1996,France
Men,Teams 4-5,Bronze,BEL,Table Tennis,1996,Belgium
Men,Teams 6-8,Gold,GER,Table Tennis,1996,Germany
Men,Teams 6-8,Silver,SWE,Table Tennis,1996,Sweden
Men,Teams 9-10,Gold,FRA,Table Tennis,1996,France
Men,Teams 9-10,Silver,AUT,Table Tennis,1996,Austria
Men,Teams 9-10,Bronze,SVK,Table Tennis,1996,Slovakia
Women,Teams 3-5,Gold,GER,Table Tennis,1996,Germany
Women,Teams 6-10,Silver,CZE,Table Tennis,1996,Czech Republic
Women,Teams 6-10,Bronze,FRA,Table Tennis,1996,France
Men,Singles 1,Silver,FIN,Table Tennis,2000,Finland
Men,Singles 1,Bronze,SUI,Table Tennis,2000,Switzerland
Men,Singles 2,Bronze,CZE,Table Tennis,2000,Czech Republic
Men,Singles 3,Gold,FRA,Table Tennis,2000,France
Men,Singles 3,Bronze,FRA,Table Tennis,2000,France
Men,Singles 4,Gold,CZE,Table Tennis,2000,Czech Republic
Men,Singles 5,Gold,FRA,Table Tennis,2000,France
Men,Singles 5,Bronze,ESP,Table Tennis,2000,Spain
Men,Singles 6,Gold,SWE,Table Tennis,2000,Sweden
Men,Singles 6,Silver,GER,Table Tennis,2000,Germany
Men,Singles 6,Bronze,SWE,Table Tennis,2000,Sweden
Men,Singles 7,Gold,GER,Table Tennis,2000,Germany
Men,Singles 7,Bronze,FRA,Table Tennis,2000,France
Men,Singles 8,Gold,ESP,Table Tennis,2000,Spain
Men,Singles 8,Silver,FRA,Table Tennis,2000,France
Men,Singles 8,Bronze,FIN,Table Tennis,2000,Finland
Men,Singles 9,Silver,AUT,Table Tennis,2000,Austria
Men,Singles 10,Gold,CZE,Table Tennis,2000,Czech Republic
Men,Singles 10,Silver,ESP,Table Tennis,2000,Spain
Men,Singles 10,Bronze,SWE,Table Tennis,2000,Sweden
Men,Singles 11,Gold,POL,Table Tennis,2000,Poland
Men,Singles 11,Silver,POL,Table Tennis,2000,Poland
Men,Singles 11,Bronze,ESP,Table Tennis,2000,Spain
Women,Singles 1-2,Silver,FRA,Table Tennis,2000,France
Women,Singles 1-2,Bronze,GBR,Table Tennis,2000,Great Britain
Women,Singles 3,Gold,SVK,Table Tennis,2000,Slovakia
Women,Singles 3,Bronze,GER,Table Tennis,2000,Germany
Women,Singles 4,Gold,GER,Table Tennis,2000,Germany
Women,Singles 4,Silver,GER,Table Tennis,2000,Germany
Women,Singles 4,Bronze,SUI,Table Tennis,2000,Switzerland
Women,Singles 5,Bronze,CZE,Table Tennis,2000,Czech Republic
Women,Singles 6-8,Silver,FRA,Table Tennis,2000,France
Women,Singles 6-8,Bronze,FRA,Table Tennis,2000,France
Women,Singles 9,Gold,FRA,Table Tennis,2000,France
Women,Singles 10,Gold,CZE,Table Tennis,2000,Czech Republic
Women,Singles 10,Silver,FRA,Table Tennis,2000,France
Women,Singles 11,Silver,SVK,Table Tennis,2000,Slovakia
Women,Singles 11,Bronze,UKR,Table Tennis,2000,Ukraine
Men,Teams 1-2,Silver,CZE,Table Tennis,2000,Czech Republic
Men,Teams 1-2,Bronze,FRA,Table Tennis,2000,France
Men,Teams 3,Gold,FRA,Table Tennis,2000,France
Men,Teams 3,Silver,GBR,Table Tennis,2000,Great Britain
Men,Teams 4,Gold,FRA,Table Tennis,2000,France
Men,Teams 4,Bronze,CZE,Table Tennis,2000,Czech Republic
Men,Teams 5,Bronze,SWE,Table Tennis,2000,Sweden
Men,Teams 6-7,Gold,GER,Table Tennis,2000,Germany
Men,Teams 6-7,Silver,FRA,Table Tennis,2000,France
Men,Teams 8,Silver,FRA,Table Tennis,2000,France
Men,Teams 8,Bronze,GER,Table Tennis,2000,Germany
Men,Teams 9,Silver,SVK,Table Tennis,2000,Slovakia
Men,Teams 10,Gold,FRA,Table Tennis,2000,France
Men,Teams 10,Silver,CZE,Table Tennis,2000,Czech Republic
Men,Teams 10,Bronze,ESP,Table Tennis,2000,Spain
Women,Teams 1-3,Gold,FRA,Table Tennis,2000,France
Women,Teams 1-3,Silver,GER,Table Tennis,2000,Germany
Women,Teams 1-3,Bronze,NED,Table Tennis,2000,Netherlands
Women,Teams 4-5,Silver,GER,Table Tennis,2000,Germany
Women,Teams 6-10,Silver,CZE,Table Tennis,2000,Czech Republic
Women,Teams 6-10,Bronze,FRA,Table Tennis,2000,France
Men,Singles 1,Gold,GER,Table Tennis,2004,Germany
Men,Singles 1,Bronze,GER,Table Tennis,2004,Germany
Men,Singles 2,Gold,SVK,Table Tennis,2004,Slovakia
Men,Singles 3,Silver,FRA,Table Tennis,2004,France
Men,Singles 3,Bronze,SCG,Table Tennis,2004,Serbia and Montenegro
Men,Singles 4,Silver,CZE,Table Tennis,2004,Czech Republic
Men,Singles 5,Bronze,FRA,Table Tennis,2004,France
Men,Singles 6,Gold,GER,Table Tennis,2004,Germany
Men,Singles 6,Silver,GER,Table Tennis,2004,Germany
Men,Singles 6,Bronze,DEN,Table Tennis,2004,Denmark
Men,Singles 7,Gold,FRA,Table Tennis,2004,France
Men,Singles 7,Silver,GER,Table Tennis,2004,Germany
Men,Singles 7,Bronze,ESP,Table Tennis,2004,Spain
Men,Singles 8,Gold,BEL,Table Tennis,2004,Belgium
Men,Singles 8,Silver,BEL,Table Tennis,2004,Belgium
Men,Singles 8,Bronze,SVK,Table Tennis,2004,Slovakia
Men,Singles 9,Gold,AUT,Table Tennis,2004,Austria
Men,Singles 10,Gold,SVK,Table Tennis,2004,Slovakia
Men,Singles 10,Silver,SWE,Table Tennis,2004,Sweden
Women,Singles 1-2,Gold,FRA,Table Tennis,2004,France
Women,Singles 1-2,Silver,FRA,Table Tennis,2004,France
Women,Singles 1-2,Bronze,GBR,Table Tennis,2004,Great Britain
Women,Singles 3,Gold,SLO,Table Tennis,2004,Slovenia
Women,Singles 3,Silver,FRA,Table Tennis,2004,France
Women,Singles 3,Bronze,SVK,Table Tennis,2004,Slovakia
Women,Singles 4,Gold,GER,Table Tennis,2004,Germany
Women,Singles 4,Silver,ITA,Table Tennis,2004,Italy
Women,Singles 4,Bronze,GER,Table Tennis,2004,Germany
Women,Singles 6-8,Silver,SWE,Table Tennis,2004,Sweden
Women,Singles 9,Bronze,FRA,Table Tennis,2004,France
Women,Singles 10,Gold,POL,Table Tennis,2004,Poland
Women,Singles 10,Silver,CZE,Table Tennis,2004,Czech Republic
Men,Teams 1-2,Silver,SVK,Table Tennis,2004,Slovakia
Men,Teams 1-2,Bronze,GER,Table Tennis,2004,Germany
Men,Teams 3,Silver,GBR,Table Tennis,2004,Great Britain
Men,Teams 3,Bronze,FRA,Table Tennis,2004,France
Men,Teams 4,Silver,FRA,Table Tennis,2004,France
Men,Teams 5,Gold,CZE,Table Tennis,2004,Czech Republic
Men,Teams 5,Bronze,FRA,Table Tennis,2004,France
Men,Teams 6-7,Gold,GER,Table Tennis,2004,Germany
Men,Teams 6-7,Silver,POL,Table Tennis,2004,Poland
Men,Teams 6-7,Bronze,SWE,Table Tennis,2004,Sweden
Men,Teams 8,Gold,BEL,Table Tennis,2004,Belgium
Men,Teams 8,Silver,FRA,Table Tennis,2004,France
Men,Teams 8,Bronze,SVK,Table Tennis,2004,Slovakia
Men,Teams 9,Gold,NED,Table Tennis,2004,Netherlands
Men,Teams 9,Silver,AUT,Table Tennis,2004,Austria
Men,Teams 10,Silver,FRA,Table Tennis,2004,France
Men,Teams 10,Bronze,SWE,Table Tennis,2004,Sweden
Women,Teams 1-3,Gold,FRA,Table Tennis,2004,France
Women,Teams 6-10,Silver,POL,Table Tennis,2004,Poland
Women,Teams 6-10,Bronze,FRA,Table Tennis,2004,France
Men,Singles 1,Gold,AUT,Table Tennis,2008,Austria
Men,Singles 2,Gold,FRA,Table Tennis,2008,France
Men,Singles 2,Silver,FRA,Table Tennis,2008,France
Men,Singles 3,Silver,FRA,Table Tennis,2008,France
Men,Singles 3,Bronze,ESP,Table Tennis,2008,Spain
Men,Singles 4-5,Gold,FRA,Table Tennis,2008,France
Men,Singles 4-5,Bronze,NOR,Table Tennis,2008,Norway
Men,Singles 6,Gold,DEN,Table Tennis,2008,Denmark
Men,Singles 6,Silver,GER,Table Tennis,2008,Germany
Men,Singles 6,Bronze,NED,Table Tennis,2008,Netherlands
Men,Singles 7,Gold,GER,Table Tennis,2008,Germany
Men,Singles 7,Bronze,ESP,Table Tennis,2008,Spain
Men,Singles 8,Silver,POL,Table Tennis,2008,Poland
